Year,State,GDP,Rank
2015,Selangor,268825,1
2015,W.P. Kuala Lumpur,180865,2
2015,Sarawak,121585,3
2015,Johor,110002,4
2015,Pulau Pinang,78146,5
2015,Sabah,73776,6
2015,Perak,63176,7
2015,Pahang,49450,8
2015,Negeri Sembilan,40186,9
2015,Kedah,39550,10
2015,Melaka,36077,11
2015,Terengganu,31124,12
2015,Kelantan,21408,13
2015,W.P. Labuan,5999,14
2015,Perlis,5353,15
2016,Selangor,281839,1
2016,W.P. Kuala Lumpur,191641,2
2016,Sarawak,124513,3
2016,Johor,116682,4
2016,Pulau Pinang,82493,5
2016,Sabah,77518,6
2016,Perak,65958,7
2016,Pahang,50875,8
2016,Negeri Sembilan,41771,9
2016,Kedah,41156,10
2016,Melaka,37713,11
2016,Terengganu,32133,12
2016,Kelantan,22476,13
2016,W.P. Labuan,6412,14
2016,Perlis,5570,15
2017,Selangor,302186,1
2017,W.P. Kuala Lumpur,206175,2
2017,Sarawak,130169,3
2017,Johor,123561,4
2017,Pulau Pinang,86768,5
2017,Sabah,83793,6
2017,Perak,69337,7
2017,Pahang,54591,8
2017,Negeri Sembilan,43816,9
2017,Kedah,43067,10
2017,Melaka,40830,11
2017,Terengganu,33979,12
2017,Kelantan,23501,13
2017,W.P. Labuan,6790,14
2017,Perlis,5695,15
2018,Selangor,323215,1
2018,W.P. Kuala Lumpur,220359,2
2018,Sarawak,133010,3
2018,Johor,130586,4
2018,Pulau Pinang,91234,5
2018,Sabah,85012,6
2018,Perak,73031,7
2018,Pahang,56290,8
2018,Negeri Sembilan,45694,9
2018,Kedah,44804,10
2018,Melaka,42376,11
2018,Terengganu,34838,12
2018,Kelantan,24143,13
2018,W.P. Labuan,7245,14
2018,Perlis,5885,15
2019,Selangor,345008,1
2019,W.P. Kuala Lumpur,233794,2
2019,Sarawak,136759,3
2019,Johor,134226,4
2019,Pulau Pinang,94645,5
2019,Sabah,85642,6
2019,Perak,75993,7
2019,Pahang,58434,8
2019,Negeri Sembilan,48034,9
2019,Kedah,46841,10
2019,Melaka,43583,11
2019,Terengganu,36001,12
2019,Kelantan,25479,13
2019,W.P. Labuan,7623,14
2019,Perlis,6151,15
2020,Selangor,326805,1
2020,W.P. Kuala Lumpur,217447,2
2020,Sarawak,127556,3
2020,Johor,128074,4
2020,Pulau Pinang,92691,5
2020,Sabah,77840,6
2020,Perak,74264,7
2020,Pahang,54885,8
2020,Negeri Sembilan,46336,9
2020,Kedah,46042,10
2020,Melaka,41030,11
2020,Terengganu,33994,12
2020,Kelantan,25188,13
2020,W.P. Labuan,7613,14
2020,Perlis,5785,15
2021,Selangor,344103,1
2021,W.P. Kuala Lumpur,219884,2
2021,Sarawak,131594,3
2021,Johor,131243,4
2021,Pulau Pinang,99124,5
2021,Sabah,79000,6
2021,Perak,76901,7
2021,Pahang,55440,8
2021,Negeri Sembilan,47787,9
2021,Kedah,47505,10
2021,Melaka,41872,11
2021,Terengganu,35236,12
2021,Kelantan,25782,13
2021,W.P. Labuan,7650,14
2021,Perlis,5867,15
2022,Selangor,385809,1
2022,W.P. Kuala Lumpur,241185,2
2022,Sarawak,140917,3
2022,Johor,142734,4
2022,Pulau Pinang,112355,5
2022,Sabah,82176,6
2022,Perak,80474,7
2022,Pahang,61844,8
2022,Negeri Sembilan,50962,9
2022,Kedah,51031,10
2022,Melaka,45590,11
2022,Terengganu,37392,12
2022,Kelantan,26965,13
2022,W.P. Labuan,7980,14
2022,Perlis,6216,15
2023,Selangor,406623,1
2023,W.P. Kuala Lumpur,250267,2
2023,Sarawak,142704,3
2023,Johor,148554,4
2023,Pulau Pinang,115952,5
2023,Sabah,83363,6
2023,Perak,82638,7
2023,Pahang,64967,8
2023,Negeri Sembilan,51912,9
2023,Kedah,51877,10
2023,Melaka,46850,11
2023,Terengganu,38219,12
2023,Kelantan,27658,13
2023,W.P. Labuan,8123,14
2023,Perlis,6338,15
2024,Selangor,432116,1
2024,W.P. Kuala Lumpur,265758,2
2024,Sarawak,148200,3
2024,Johor,158017,4
2024,Pulau Pinang,121496,5
2024,Sabah,84303,6
2024,Perak,86239,7
2024,Pahang,68669,8
2024,Negeri Sembilan,54322,9
2024,Kedah,54036,10
2024,Melaka,48929,11
2024,Terengganu,39922,12
2024,Kelantan,28651,13
2024,W.P. Labuan,8559,14
2024,Perlis,6549,15
